#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
-1.50188,10.7658,-3.59453,-0.000179727
-1.50125,10.7658,-3.59453,-0.000179727
-1.50063,10.7658,-3.59453,-0.000179727
-1.5,10.7658,-3.59829,-0.000179915
-1.49937,10.7694,-3.59829,-0.000179915
-1.49875,10.7694,-3.59829,-0.000179915
-1.49812,10.7694,-3.59829,-0.000179915
-1.4975,10.7694,-3.59829,-0.000179915
-1.49687,10.7731,-3.59829,-0.000179915
-1.49625,10.7731,-3.59829,-0.000179915
-1.49562,10.7731,-3.59829,-0.000179915
-1.495,10.7731,-3.59829,-0.000179915
-1.49438,10.7768,-3.59829,-0.000179915
-1.49375,10.7768,-3.59829,-0.000179915
-1.49313,10.7768,-3.60205,-0.000180102
-1.4925,10.7805,-3.59829,-0.000179915
-1.49188,10.7805,-3.60205,-0.000180102
-1.49125,10.7805,-3.60205,-0.000180102
-1.49063,10.7842,-3.60205,-0.000180102
-1.49,10.7842,-3.60205,-0.000180102
-1.48937,10.7842,-3.60205,-0.000180102
-1.48875,10.7879,-3.60205,-0.000180102
-1.48812,10.7879,-3.60205,-0.000180102
-1.4875,10.7879,-3.60205,-0.000180102
-1.48687,10.7879,-3.6058,-0.00018029
-1.48625,10.7916,-3.6058,-0.00018029
-1.48562,10.7916,-3.6058,-0.00018029
-1.485,10.7916,-3.6058,-0.00018029
-1.48438,10.7953,-3.6058,-0.00018029
-1.48375,10.7953,-3.6058,-0.00018029
-1.48313,10.7953,-3.6058,-0.00018029
-1.4825,10.7953,-3.6058,-0.00018029
-1.48188,10.7953,-3.6058,-0.00018029
-1.48125,10.799,-3.6058,-0.00018029
-1.48063,10.799,-3.6058,-0.00018029
-1.48,10.8027,-3.60956,-0.000180478
-1.47938,10.8027,-3.60956,-0.000180478
-1.47875,10.8027,-3.60956,-0.000180478
-1.47812,10.8027,-3.60956,-0.000180478
-1.4775,10.8064,-3.60956,-0.000180478
-1.47687,10.8064,-3.60956,-0.000180478
-1.47625,10.8064,-3.60956,-0.000180478
-1.47562,10.8064,-3.60956,-0.000180478
-1.475,10.8101,-3.60956,-0.000180478
-1.47437,10.8101,-3.60956,-0.000180478
-1.47375,10.8101,-3.60956,-0.000180478
-1.47313,10.8137,-3.60956,-0.000180478
-1.4725,10.8137,-3.61332,-0.000180666
-1.47188,10.8174,-3.61332,-0.000180666
-1.47125,10.8174,-3.61332,-0.000180666
-1.47063,10.8174,-3.61332,-0.000180666
-1.47,10.8174,-3.61332,-0.000180666
-1.46938,10.8211,-3.61332,-0.000180666
-1.46875,10.8211,-3.61332,-0.000180666
-1.46812,10.8211,-3.61332,-0.000180666
-1.4675,10.8211,-3.61707,-0.000180854
-1.46687,10.8248,-3.61332,-0.000180666
-1.46625,10.8248,-3.61707,-0.000180854
-1.46562,10.8248,-3.61707,-0.000180854
-1.465,10.8285,-3.61707,-0.000180854
-1.46437,10.8285,-3.61707,-0.000180854
-1.46375,10.8285,-3.61707,-0.000180854
-1.46313,10.8322,-3.61707,-0.000180854
-1.4625,10.8322,-3.61707,-0.000180854
-1.46188,10.8322,-3.61707,-0.000180854
-1.46125,10.8322,-3.61707,-0.000180854
-1.46063,10.8359,-3.61707,-0.000180854
-1.46,10.8359,-3.61707,-0.000180854
-1.45938,10.8359,-3.61707,-0.000180854
-1.45875,10.8359,-3.62083,-0.000181042
-1.45812,10.8396,-3.62083,-0.000181042
-1.4575,10.8396,-3.62083,-0.000181042
-1.45687,10.8396,-3.62083,-0.000181042
-1.45625,10.8433,-3.62083,-0.000181042
-1.45562,10.8433,-3.62083,-0.000181042
-1.455,10.8433,-3.62083,-0.000181042
-1.45437,10.847,-3.62083,-0.000181042
-1.45375,10.847,-3.62459,-0.000181229
-1.45312,10.847,-3.62459,-0.000181229
-1.4525,10.847,-3.62459,-0.000181229
-1.45188,10.8507,-3.62459,-0.000181229
-1.45125,10.8507,-3.62459,-0.000181229
-1.45063,10.8507,-3.62459,-0.000181229
-1.45,10.8544,-3.62459,-0.000181229
-1.44938,10.8544,-3.62459,-0.000181229
-1.44875,10.8544,-3.62459,-0.000181229
-1.44813,10.8544,-3.62459,-0.000181229
-1.4475,10.858,-3.62459,-0.000181229
-1.44687,10.858,-3.62459,-0.000181229
-1.44625,10.858,-3.62834,-0.000181417
-1.44562,10.8617,-3.62834,-0.000181417
-1.445,10.8617,-3.62834,-0.000181417
-1.44437,10.8617,-3.62834,-0.000181417
-1.44375,10.8617,-3.62834,-0.000181417
-1.44312,10.8654,-3.62834,-0.000181417
-1.4425,10.8654,-3.62834,-0.000181417
-1.44188,10.8654,-3.62834,-0.000181417
-1.44125,10.8654,-3.6321,-0.000181605
-1.44063,10.8691,-3.6321,-0.000181605
-1.44,10.8691,-3.6321,-0.000181605
-1.43938,10.8691,-3.6321,-0.000181605
-1.43875,10.8728,-3.6321,-0.000181605
-1.43813,10.8728,-3.6321,-0.000181605
-1.4375,10.8728,-3.6321,-0.000181605
-1.43687,10.8728,-3.6321,-0.000181605
-1.43625,10.8765,-3.6321,-0.000181605
-1.43562,10.8765,-3.6321,-0.000181605
-1.435,10.8765,-3.6321,-0.000181605
-1.43437,10.8802,-3.6321,-0.000181605
-1.43375,10.8802,-3.63586,-0.000181793
-1.43312,10.8802,-3.63586,-0.000181793
-1.4325,10.8802,-3.63586,-0.000181793
-1.43188,10.8839,-3.63586,-0.000181793
-1.43125,10.8839,-3.63586,-0.000181793
-1.43063,10.8839,-3.63586,-0.000181793
-1.43,10.8839,-3.63586,-0.000181793
-1.42938,10.8876,-3.63586,-0.000181793
-1.42875,10.8876,-3.63586,-0.000181793
-1.42813,10.8913,-3.63586,-0.000181793
-1.4275,10.8913,-3.63961,-0.000181981
-1.42687,10.8913,-3.63961,-0.000181981
-1.42625,10.8913,-3.63961,-0.000181981
-1.42562,10.895,-3.63961,-0.000181981
-1.425,10.895,-3.63961,-0.000181981
-1.42437,10.895,-3.63961,-0.000181981
-1.42375,10.895,-3.63961,-0.000181981
-1.42312,10.8987,-3.63961,-0.000181981
-1.4225,10.8987,-3.64337,-0.000182169
-1.42188,10.8987,-3.63961,-0.000181981
-1.42125,10.9023,-3.64337,-0.000182169
-1.42063,10.9023,-3.64337,-0.000182169
-1.42,10.9023,-3.64337,-0.000182169
-1.41938,10.9023,-3.64337,-0.000182169
-1.41875,10.906,-3.64337,-0.000182169
-1.41813,10.906,-3.64337,-0.000182169
-1.4175,10.906,-3.64337,-0.000182169
-1.41688,10.906,-3.64337,-0.000182169
-1.41625,10.906,-3.64337,-0.000182169
-1.41562,10.9097,-3.64337,-0.000182169
-1.415,10.9097,-3.64337,-0.000182169
-1.41437,10.9134,-3.64713,-0.000182356
-1.41375,10.9134,-3.64713,-0.000182356
-1.41312,10.9134,-3.64337,-0.000182169
-1.4125,10.9134,-3.64713,-0.000182356
-1.41187,10.9134,-3.64713,-0.000182356
-1.41125,10.9171,-3.64713,-0.000182356
-1.41063,10.9171,-3.64713,-0.000182356
-1.41,10.9171,-3.64713,-0.000182356
-1.40938,10.9208,-3.64713,-0.000182356
-1.40875,10.9208,-3.64713,-0.000182356
-1.40813,10.9208,-3.64713,-0.000182356
-1.4075,10.9208,-3.64713,-0.000182356
-1.40688,10.9208,-3.65088,-0.000182544
-1.40625,10.9245,-3.65088,-0.000182544
-1.40562,10.9245,-3.65088,-0.000182544
-1.405,10.9282,-3.65088,-0.000182544
-1.40437,10.9282,-3.65088,-0.000182544
-1.40375,10.9282,-3.65088,-0.000182544
-1.40312,10.9319,-3.65088,-0.000182544
-1.4025,10.9319,-3.65088,-0.000182544
-1.40187,10.9319,-3.65464,-0.000182732
-1.40125,10.9319,-3.65464,-0.000182732
-1.40063,10.9356,-3.65464,-0.000182732
-1.4,10.9356,-3.65464,-0.000182732
-1.39938,10.9356,-3.65464,-0.000182732
-1.39875,10.9356,-3.65464,-0.000182732
-1.39813,10.9393,-3.65464,-0.000182732
-1.3975,10.9393,-3.65464,-0.000182732
-1.39688,10.9393,-3.65464,-0.000182732
-1.39625,10.9393,-3.65464,-0.000182732
-1.39562,10.943,-3.65464,-0.000182732
-1.395,10.943,-3.65464,-0.000182732
-1.39437,10.943,-3.6584,-0.00018292
-1.39375,10.9466,-3.6584,-0.00018292
-1.39312,10.9466,-3.6584,-0.00018292
-1.3925,10.9466,-3.6584,-0.00018292
-1.39187,10.9503,-3.6584,-0.00018292
-1.39125,10.9503,-3.6584,-0.00018292
-1.39062,10.9503,-3.6584,-0.00018292
-1.39,10.954,-3.6584,-0.00018292
-1.38938,10.954,-3.6584,-0.00018292
-1.38875,10.954,-3.6584,-0.00018292
-1.38813,10.954,-3.6584,-0.00018292
-1.3875,10.9577,-3.66215,-0.000183108
-1.38688,10.9577,-3.66215,-0.000183108
-1.38625,10.9577,-3.66215,-0.000183108
-1.38563,10.9614,-3.66215,-0.000183108
-1.385,10.9614,-3.66215,-0.000183108
-1.38437,10.9614,-3.66215,-0.000183108
-1.38375,10.9614,-3.66215,-0.000183108
-1.38312,10.9614,-3.66215,-0.000183108
-1.3825,10.9651,-3.66215,-0.000183108
-1.38187,10.9651,-3.66215,-0.000183108
-1.38125,10.9651,-3.66215,-0.000183108
-1.38062,10.9688,-3.66215,-0.000183108
-1.38,10.9688,-3.66591,-0.000183295
-1.37938,10.9688,-3.66591,-0.000183295
-1.37875,10.9725,-3.66591,-0.000183295
-1.37813,10.9725,-3.66591,-0.000183295
-1.3775,10.9725,-3.66591,-0.000183295
-1.37688,10.9725,-3.66591,-0.000183295
-1.37625,10.9762,-3.66591,-0.000183295
-1.37563,10.9762,-3.66591,-0.000183295
-1.375,10.9799,-3.66591,-0.000183295
-1.37437,10.9799,-3.66591,-0.000183295
-1.37375,10.9799,-3.66591,-0.000183295
-1.37312,10.9799,-3.66591,-0.000183295
-1.3725,10.9799,-3.66967,-0.000183483
-1.37187,10.9836,-3.66591,-0.000183295
-1.37125,10.9836,-3.66967,-0.000183483
-1.37062,10.9836,-3.66967,-0.000183483
-1.37,10.9836,-3.66967,-0.000183483
-1.36938,10.9873,-3.66967,-0.000183483
-1.36875,10.9873,-3.66967,-0.000183483
-1.36813,10.9873,-3.66967,-0.000183483
-1.3675,10.991,-3.66967,-0.000183483
-1.36688,10.991,-3.66967,-0.000183483
-1.36625,10.991,-3.66967,-0.000183483
-1.36563,10.991,-3.66967,-0.000183483
-1.365,10.9946,-3.66967,-0.000183483
-1.36437,10.9946,-3.67342,-0.000183671
-1.36375,10.9946,-3.66967,-0.000183483
-1.36312,10.9983,-3.67342,-0.000183671
-1.3625,10.9983,-3.67342,-0.000183671
-1.36187,10.9983,-3.67342,-0.000183671
-1.36125,10.9983,-3.67342,-0.000183671
-1.36062,11.002,-3.67342,-0.000183671
-1.36,11.002,-3.67342,-0.000183671
-1.35938,11.002,-3.67342,-0.000183671
-1.35875,11.002,-3.67342,-0.000183671
-1.35813,11.0057,-3.67342,-0.000183671
-1.3575,11.0057,-3.67342,-0.000183671
-1.35688,11.0057,-3.67342,-0.000183671
-1.35625,11.0094,-3.67342,-0.000183671
-1.35563,11.0094,-3.67718,-0.000183859
-1.355,11.0094,-3.67718,-0.000183859
-1.35438,11.0131,-3.67718,-0.000183859
-1.35375,11.0131,-3.67718,-0.000183859
-1.35312,11.0131,-3.67718,-0.000183859
-1.3525,11.0131,-3.67718,-0.000183859
-1.35187,11.0168,-3.67718,-0.000183859
-1.35125,11.0168,-3.67718,-0.000183859
-1.35062,11.0168,-3.67718,-0.000183859
-1.35,11.0205,-3.67718,-0.000183859
-1.34937,11.0205,-3.67718,-0.000183859
-1.34875,11.0205,-3.68094,-0.000184047
-1.34813,11.0205,-3.68094,-0.000184047
-1.3475,11.0242,-3.68094,-0.000184047
-1.34688,11.0242,-3.68094,-0.000184047
-1.34625,11.0242,-3.68094,-0.000184047
-1.34563,11.0279,-3.68094,-0.000184047
-1.345,11.0279,-3.68094,-0.000184047
-1.34438,11.0279,-3.68094,-0.000184047
-1.34375,11.0279,-3.68094,-0.000184047
-1.34312,11.0316,-3.68469,-0.000184235
-1.3425,11.0316,-3.68469,-0.000184235
-1.34187,11.0316,-3.68469,-0.000184235
-1.34125,11.0353,-3.68469,-0.000184235
-1.34062,11.0353,-3.68469,-0.000184235
-1.34,11.0353,-3.68469,-0.000184235
-1.33937,11.0353,-3.68469,-0.000184235
-1.33875,11.0389,-3.68469,-0.000184235
-1.33813,11.0389,-3.68469,-0.000184235
-1.3375,11.0389,-3.68845,-0.000184422
-1.33688,11.0389,-3.68845,-0.000184422
-1.33625,11.0426,-3.68845,-0.000184422
-1.33563,11.0426,-3.68845,-0.000184422
-1.335,11.0426,-3.68845,-0.000184422
-1.33438,11.0463,-3.68845,-0.000184422
-1.33375,11.0463,-3.68845,-0.000184422
-1.33312,11.0463,-3.68845,-0.000184422
-1.3325,11.0463,-3.68845,-0.000184422
-1.33187,11.05,-3.68845,-0.000184422
-1.33125,11.05,-3.69221,-0.00018461
-1.33062,11.05,-3.68845,-0.000184422
-1.33,11.05,-3.69221,-0.00018461
-1.32937,11.0537,-3.69221,-0.00018461
-1.32875,11.0537,-3.69221,-0.00018461
-1.32812,11.0537,-3.69221,-0.00018461
-1.3275,11.0537,-3.69221,-0.00018461
-1.32688,11.0574,-3.69221,-0.00018461
-1.32625,11.0574,-3.69221,-0.00018461
-1.32563,11.0574,-3.69221,-0.00018461
-1.325,11.0611,-3.69221,-0.00018461
-1.32438,11.0611,-3.69221,-0.00018461
-1.32375,11.0611,-3.69221,-0.00018461
-1.32313,11.0648,-3.69596,-0.000184798
-1.3225,11.0648,-3.69596,-0.000184798
-1.32187,11.0648,-3.69596,-0.000184798
-1.32125,11.0648,-3.69596,-0.000184798
-1.32062,11.0685,-3.69596,-0.000184798
-1.32,11.0685,-3.69596,-0.000184798
-1.31937,11.0685,-3.69596,-0.000184798
-1.31875,11.0722,-3.69596,-0.000184798
-1.31812,11.0722,-3.69596,-0.000184798
-1.3175,11.0722,-3.69972,-0.000184986
-1.31688,11.0722,-3.69972,-0.000184986
-1.31625,11.0722,-3.69972,-0.000184986
-1.31563,11.0759,-3.69972,-0.000184986
-1.315,11.0759,-3.69972,-0.000184986
-1.31438,11.0759,-3.69972,-0.000184986
-1.31375,11.0796,-3.69972,-0.000184986
-1.31313,11.0796,-3.69972,-0.000184986
-1.3125,11.0796,-3.69972,-0.000184986
-1.31187,11.0832,-3.69972,-0.000184986
-1.31125,11.0832,-3.69972,-0.000184986
-1.31062,11.0832,-3.69972,-0.000184986
-1.31,11.0832,-3.69972,-0.000184986
-1.30937,11.0869,-3.70348,-0.000185174
-1.30875,11.0869,-3.70348,-0.000185174
-1.30812,11.0869,-3.70348,-0.000185174
-1.3075,11.0869,-3.70348,-0.000185174
-1.30688,11.0906,-3.70348,-0.000185174
-1.30625,11.0906,-3.70348,-0.000185174
-1.30563,11.0906,-3.70348,-0.000185174
-1.305,11.0943,-3.70348,-0.000185174
-1.30438,11.0943,-3.70348,-0.000185174
-1.30375,11.0943,-3.70348,-0.000185174
-1.30313,11.0943,-3.70723,-0.000185362
-1.3025,11.098,-3.70723,-0.000185362
-1.30187,11.098,-3.70723,-0.000185362
-1.30125,11.098,-3.70723,-0.000185362
-1.30062,11.1017,-3.70723,-0.000185362
-1.3,11.1017,-3.70723,-0.000185362
-1.29937,11.1017,-3.70723,-0.000185362
-1.29875,11.1017,-3.70723,-0.000185362
-1.29812,11.1054,-3.70723,-0.000185362
-1.2975,11.1054,-3.70723,-0.000185362
-1.29688,11.1054,-3.71099,-0.000185549
-1.29625,11.1054,-3.71099,-0.000185549
-1.29563,11.1091,-3.71099,-0.000185549
-1.295,11.1091,-3.71099,-0.000185549
-1.29438,11.1091,-3.71099,-0.000185549
-1.29375,11.1091,-3.71099,-0.000185549
-1.29313,11.1128,-3.71099,-0.000185549
-1.2925,11.1128,-3.71099,-0.000185549
-1.29188,11.1128,-3.71099,-0.000185549
-1.29125,11.1165,-3.71099,-0.000185549
-1.29062,11.1165,-3.71099,-0.000185549
-1.29,11.1165,-3.71475,-0.000185737
-1.28937,11.1165,-3.71475,-0.000185737
-1.28875,11.1202,-3.71475,-0.000185737
-1.28812,11.1202,-3.71475,-0.000185737
-1.2875,11.1202,-3.71475,-0.000185737
-1.28687,11.1202,-3.71475,-0.000185737
-1.28625,11.1239,-3.71475,-0.000185737
-1.28563,11.1239,-3.71475,-0.000185737
-1.285,11.1239,-3.71475,-0.000185737
-1.28438,11.1275,-3.71475,-0.000185737
-1.28375,11.1275,-3.7185,-0.000185925
-1.28313,11.1275,-3.7185,-0.000185925
-1.2825,11.1275,-3.7185,-0.000185925
-1.28188,11.1312,-3.7185,-0.000185925
-1.28125,11.1312,-3.7185,-0.000185925
-1.28062,11.1312,-3.7185,-0.000185925
-1.28,11.1312,-3.7185,-0.000185925
-1.27937,11.1349,-3.7185,-0.000185925
-1.27875,11.1349,-3.7185,-0.000185925
-1.27812,11.1349,-3.7185,-0.000185925
-1.2775,11.1349,-3.7185,-0.000185925
-1.27687,11.1386,-3.7185,-0.000185925
-1.27625,11.1386,-3.7185,-0.000185925
-1.27563,11.1386,-3.72226,-0.000186113
-1.275,11.1423,-3.72226,-0.000186113
-1.27438,11.1423,-3.72226,-0.000186113
-1.27375,11.1423,-3.72226,-0.000186113
-1.27313,11.1423,-3.72226,-0.000186113
-1.2725,11.146,-3.72226,-0.000186113
-1.27188,11.146,-3.72226,-0.000186113
-1.27125,11.146,-3.72226,-0.000186113
-1.27062,11.146,-3.72226,-0.000186113
-1.27,11.146,-3.72226,-0.000186113
-1.26937,11.1497,-3.72226,-0.000186113
-1.26875,11.1497,-3.72226,-0.000186113
-1.26812,11.1497,-3.72226,-0.000186113
-1.2675,11.1534,-3.72602,-0.000186301
-1.26687,11.1534,-3.72602,-0.000186301
-1.26625,11.1534,-3.72602,-0.000186301
-1.26562,11.1534,-3.72602,-0.000186301
-1.265,11.1571,-3.72602,-0.000186301
-1.26438,11.1571,-3.72602,-0.000186301
-1.26375,11.1571,-3.72602,-0.000186301
-1.26313,11.1608,-3.72602,-0.000186301
-1.2625,11.1608,-3.72602,-0.000186301
-1.26188,11.1608,-3.72977,-0.000186489
-1.26125,11.1608,-3.72977,-0.000186489
-1.26063,11.1608,-3.72977,-0.000186489
-1.26,11.1645,-3.72977,-0.000186489
-1.25937,11.1645,-3.72602,-0.000186301
-1.25875,11.1534,-3.72602,-0.000186301
-1.25812,11.1423,-3.72226,-0.000186113
-1.2575,11.1349,-3.7185,-0.000185925
-1.25687,11.1239,-3.71475,-0.000185737
-1.25625,11.1128,-3.71099,-0.000185549
-1.25562,11.1054,-3.70723,-0.000185362
-1.255,11.0943,-3.70348,-0.000185174
-1.25438,11.0869,-3.70348,-0.000185174
-1.25375,11.0759,-3.69972,-0.000184986
-1.25313,11.0648,-3.69596,-0.000184798
-1.2525,11.0574,-3.69221,-0.00018461
-1.25188,11.0463,-3.68845,-0.000184422
-1.25125,11.0389,-3.68469,-0.000184235
-1.25063,11.0316,-3.68469,-0.000184235
-1.25,11.0205,-3.68094,-0.000184047
-1.24937,11.0131,-3.67718,-0.000183859
-1.24875,11.002,-3.67342,-0.000183671
-1.24812,10.9946,-3.66967,-0.000183483
-1.2475,10.9873,-3.66967,-0.000183483
-1.24687,10.9762,-3.66591,-0.000183295
-1.24625,10.9688,-3.66215,-0.000183108
-1.24562,10.9614,-3.66215,-0.000183108
-1.245,10.954,-3.6584,-0.00018292
-1.24438,10.9466,-3.65464,-0.000182732
-1.24375,10.9356,-3.65088,-0.000182544
-1.24313,10.9282,-3.65088,-0.000182544
-1.2425,10.9208,-3.64713,-0.000182356
-1.24188,10.9134,-3.64713,-0.000182356
-1.24125,10.906,-3.64337,-0.000182169
-1.24063,10.8987,-3.63961,-0.000181981
-1.24,10.8913,-3.63586,-0.000181793
-1.23937,10.8839,-3.63586,-0.000181793
-1.23875,10.8765,-3.6321,-0.000181605
-1.23812,10.8691,-3.6321,-0.000181605
-1.2375,10.8617,-3.62834,-0.000181417
-1.23687,10.8544,-3.62459,-0.000181229
-1.23625,10.847,-3.62083,-0.000181042
-1.23562,10.8396,-3.62083,-0.000181042
-1.235,10.8322,-3.61707,-0.000180854
-1.23438,10.8248,-3.61332,-0.000180666
-1.23375,10.8174,-3.61332,-0.000180666
-1.23313,10.8101,-3.60956,-0.000180478
-1.2325,10.8027,-3.6058,-0.00018029
-1.23188,10.7953,-3.6058,-0.00018029
-1.23125,10.7879,-3.60205,-0.000180102
-1.23063,10.7805,-3.60205,-0.000180102
-1.23,10.7731,-3.59829,-0.000179915
-1.22938,10.7694,-3.59453,-0.000179727
-1.22875,10.7621,-3.59453,-0.000179727
-1.22812,10.7547,-3.59078,-0.000179539
-1.2275,10.751,-3.59078,-0.000179539
-1.22687,10.7436,-3.58702,-0.000179351
-1.22625,10.7362,-3.58326,-0.000179163
-1.22562,10.7288,-3.58326,-0.000179163
-1.225,10.7214,-3.57951,-0.000178975
-1.22437,10.7178,-3.57951,-0.000178975
-1.22375,10.7104,-3.57575,-0.000178788
-1.22313,10.7067,-3.57199,-0.0001786
-1.2225,10.6993,-3.57199,-0.0001786
-1.22188,10.6956,-3.57199,-0.0001786
-1.22125,10.6882,-3.56824,-0.000178412
-1.22063,10.6808,-3.56824,-0.000178412
-1.22,10.6771,-3.56448,-0.000178224
-1.21938,10.6735,-3.56072,-0.000178036
-1.21875,10.6661,-3.56072,-0.000178036
-1.21812,10.6587,-3.55697,-0.000177848
-1.2175,10.655,-3.55697,-0.000177848
-1.21687,10.6513,-3.55321,-0.000177661
-1.21625,10.6439,-3.55321,-0.000177661
-1.21562,10.6365,-3.54946,-0.000177473
-1.215,10.6328,-3.54946,-0.000177473
-1.21437,10.6255,-3.54946,-0.000177473
-1.21375,10.6218,-3.5457,-0.000177285
-1.21313,10.6144,-3.5457,-0.000177285
-1.2125,10.6107,-3.54194,-0.000177097
-1.21188,10.607,-3.54194,-0.000177097
-1.21125,10.5996,-3.53819,-0.000176909
-1.21063,10.5959,-3.53819,-0.000176909
-1.21,10.5885,-3.53443,-0.000176721
-1.20938,10.5849,-3.53443,-0.000176721
-1.20875,10.5775,-3.53067,-0.000176534
-1.20812,10.5738,-3.53067,-0.000176534
-1.2075,10.5701,-3.52692,-0.000176346
-1.20687,10.5664,-3.52692,-0.000176346
-1.20625,10.559,-3.52692,-0.000176346
-1.20562,10.5553,-3.52316,-0.000176158
-1.205,10.5516,-3.52316,-0.000176158
-1.20437,10.5442,-3.5194,-0.00017597
-1.20375,10.5405,-3.5194,-0.00017597
-1.20312,10.5369,-3.51565,-0.000175782
-1.2025,10.5332,-3.51565,-0.000175782
-1.20188,10.5258,-3.51565,-0.000175782
-1.20125,10.5221,-3.51189,-0.000175594
-1.20063,10.5184,-3.51189,-0.000175594
-1.2,10.5147,-3.51189,-0.000175594
-1.19938,10.511,-3.50813,-0.000175407
-1.19875,10.5073,-3.50813,-0.000175407
-1.19813,10.5036,-3.50438,-0.000175219
-1.1975,10.4999,-3.50438,-0.000175219
-1.19687,10.4926,-3.50438,-0.000175219
-1.19625,10.4889,-3.50062,-0.000175031
-1.19562,10.4889,-3.50062,-0.000175031
-1.195,10.4815,-3.50062,-0.000175031
-1.19437,10.4778,-3.49686,-0.000174843
-1.19375,10.4741,-3.49686,-0.000174843
-1.19312,10.4704,-3.49686,-0.000174843
-1.1925,10.4667,-3.49311,-0.000174655
-1.19188,10.463,-3.49311,-0.000174655
-1.19125,10.4593,-3.49311,-0.000174655
-1.19063,10.4556,-3.48935,-0.000174467
-1.19,10.4519,-3.48935,-0.000174467
-1.18938,10.4483,-3.48935,-0.000174467
-1.18875,10.4446,-3.48935,-0.000174467
-1.18813,10.4409,-3.48935,-0.000174467
-1.1875,10.4372,-3.48559,-0.00017428
-1.18687,10.4335,-3.48559,-0.00017428
-1.18625,10.4335,-3.48559,-0.00017428
-1.18562,10.4298,-3.48184,-0.000174092
-1.185,10.4261,-3.48184,-0.000174092
-1.18437,10.4224,-3.48184,-0.000174092
-1.18375,10.4187,-3.48184,-0.000174092
-1.18312,10.4187,-3.48184,-0.000174092
-1.1825,10.415,-3.47808,-0.000173904
-1.18188,10.4113,-3.47808,-0.000173904
-1.18125,10.4076,-3.47808,-0.000173904
-1.18063,10.404,-3.47808,-0.000173904
-1.18,10.4003,-3.47432,-0.000173716
-1.17938,10.3966,-3.47432,-0.000173716
-1.17875,10.3966,-3.47432,-0.000173716
-1.17813,10.3929,-3.47432,-0.000173716
-1.1775,10.3892,-3.47432,-0.000173716
-1.17687,10.3855,-3.47057,-0.000173528
-1.17625,10.3855,-3.47057,-0.000173528
-1.17562,10.3818,-3.47057,-0.000173528
-1.175,10.3781,-3.46681,-0.00017334
-1.17437,10.3744,-3.46681,-0.00017334
-1.17375,10.3744,-3.46681,-0.00017334
-1.17312,10.3707,-3.46681,-0.00017334
-1.1725,10.367,-3.46305,-0.000173153
-1.17188,10.3633,-3.46305,-0.000173153
-1.17125,10.3633,-3.46305,-0.000173153
-1.17063,10.3597,-3.46305,-0.000173153
-1.17,10.3597,-3.4593,-0.000172965
-1.16938,10.356,-3.4593,-0.000172965
-1.16875,10.3523,-3.4593,-0.000172965
-1.16813,10.3523,-3.4593,-0.000172965
-1.1675,10.3486,-3.4593,-0.000172965
-1.16688,10.3449,-3.4593,-0.000172965
-1.16625,10.3449,-3.45554,-0.000172777
-1.16562,10.3412,-3.45554,-0.000172777
-1.165,10.3412,-3.45554,-0.000172777
-1.16437,10.3375,-3.45554,-0.000172777
-1.16375,10.3375,-3.45554,-0.000172777
-1.16312,10.3338,-3.45554,-0.000172777
-1.1625,10.3338,-3.45178,-0.000172589
-1.16187,10.3301,-3.45178,-0.000172589
-1.16125,10.3301,-3.45178,-0.000172589
-1.16063,10.3264,-3.45178,-0.000172589
-1.16,10.3264,-3.45178,-0.000172589
-1.15938,10.3227,-3.45178,-0.000172589
-1.15875,10.3227,-3.44803,-0.000172401
-1.15813,10.319,-3.44803,-0.000172401
-1.1575,10.319,-3.44803,-0.000172401
-1.15688,10.319,-3.44803,-0.000172401
-1.15625,10.3153,-3.44803,-0.000172401
-1.15562,10.3153,-3.44427,-0.000172214
-1.155,10.3153,-3.44427,-0.000172214
-1.15437,10.3117,-3.44427,-0.000172214
-1.15375,10.3117,-3.44803,-0.000172401
-1.15312,10.3153,-3.44803,-0.000172401
-1.1525,10.3153,-3.44803,-0.000172401
-1.15187,10.319,-3.44803,-0.000172401
-1.15125,10.319,-3.44803,-0.000172401
-1.15063,10.319,-3.44803,-0.000172401
-1.15,10.3227,-3.44803,-0.000172401
-1.14938,10.3227,-3.44803,-0.000172401
-1.14875,10.3264,-3.45178,-0.000172589
-1.14813,10.3264,-3.45178,-0.000172589
-1.1475,10.3264,-3.45178,-0.000172589
-1.14688,10.3301,-3.45178,-0.000172589
-1.14625,10.3301,-3.45178,-0.000172589
-1.14562,10.3338,-3.45178,-0.000172589
-1.145,10.3338,-3.45178,-0.000172589
-1.14437,10.3338,-3.45178,-0.000172589
-1.14375,10.3338,-3.45554,-0.000172777
-1.14312,10.3375,-3.45554,-0.000172777
